,high_bid_change_rate_target,low_ask_change_rate_target,last_open_ask,last_open_bid,high_bid,low_ask
2018-04-11 21:00:00,0.067004606,0.06454365,1.2362699508666992,1.2362500429153442,1.237098308677953,1.2354521220200307
2018-04-11 22:00:00,0.06691104,0.06457232,1.2361799478530884,1.2361500263214111,1.237007088733936,1.2353518155782952
2018-04-11 23:00:00,0.06677541,0.06461151,1.2368099689483645,1.2366399765014648,1.237635853892963,1.23584096474628
2018-04-12 00:00:00,0.066720545,0.06462369,1.236780047416687,1.2367099523544312,1.237605233808385,1.2359107447345041
2018-04-12 01:00:00,0.0668899,0.06457466,1.237030029296875,1.236989974975586,1.237857477409193,1.2361911929189808
2018-04-12 02:00:00,0.06693469,0.06455733,1.237210035324097,1.237190008163452,1.2380381580243982,1.2363913113417508
2018-04-12 03:00:00,0.06697951,0.064543635,1.2376099824905396,1.2375799417495728,1.2384389276243577,1.23678116267343
2018-04-12 04:00:00,0.06699033,0.06453802,1.2370200157165527,1.2369799613952637,1.237848699517333,1.2361816390585392
2018-04-12 05:00:00,0.06702155,0.06453235,1.2365399599075315,1.2365000247955322,1.2373687081395497,1.2357020823085856
2018-04-12 06:00:00,0.06704043,0.064527564,1.236870050430298,1.236840009689331,1.2376992534123328,1.236041906963584
2018-04-12 07:00:00,0.06720838,0.064481035,1.2358700037002563,1.2358299493789673,1.2367006119025572,1.2350330734383135
2018-04-12 08:00:00,0.06734119,0.06444023,1.235689997673035,1.23566997051239,1.2365221260661297,1.2348737019655083
2018-04-12 09:00:00,0.06733583,0.064441375,1.2362799644470217,1.2362600564956665,1.2371124238115585,1.2354633935113146
2018-04-12 10:00:00,0.06743802,0.06442051,1.2368899583816528,1.2368600368499756,1.2377240924952713,1.2360632453512952
2018-04-12 11:00:00,0.067434415,0.064421795,1.2346199750900269,1.2345800399780271,1.2354525338504332,1.2337847013517518
2018-04-12 12:00:00,0.067512676,0.06440572,1.2340600490570068,1.23403000831604,1.2348931960210505,1.233235222441736
2018-04-12 13:00:00,0.067555144,0.06439498,1.2338000535964966,1.2337599992752075,1.2346335490046714,1.232965519762172
2018-04-12 14:00:00,0.06756972,0.06439019,1.2321100234985352,1.2320899963378906,1.2329425567639656,1.2312966512489467
2018-04-12 15:00:00,0.06757039,0.06439163,1.2315800189971924,1.231539964675903,1.2324122023984647,1.2307469560443136
2018-04-12 16:00:00,0.06750418,0.06440685,1.2307000160217283,1.230679988861084,1.2315307900060533,1.2298873466535218
2018-04-12 17:00:00,0.067359135,0.06444067,1.2316999435424805,1.2316800355911257,1.2325296059647635,1.2308863327531347
2018-04-12 18:00:00,0.067365706,0.06444507,1.2317999601364136,1.2317899465560913,1.2326297708756602,1.2309961186514184
2018-04-12 19:00:00,0.06724389,0.06447412,1.2334500551223757,1.233430027961731,1.2342794749079944,1.2326347847963073
2018-04-12 20:00:00,0.067117855,0.0645114,1.233330011367798,1.233309984207153,1.2341577960159174,1.2325143586275578
2018-04-12 21:00:00,0.06698142,0.06455248,1.233060002326965,1.2330399751663208,1.2338859234250006,1.2322440173015505
2018-04-12 22:00:00,0.06684248,0.06459309,1.2324899435043335,1.2324600219726562,1.2333137703667352,1.2316639379416428
2018-04-12 23:00:00,0.066786095,0.0646091,1.2327100038528442,1.2326300144195557,1.2335332827332555,1.231833623225104
2018-04-13 00:00:00,0.06676984,0.064610444,1.2326600551605225,1.2326200008392334,1.2334831002865503,1.2318235995837437
2018-04-13 01:00:00,0.06687619,0.0645791,1.2329000234603882,1.2328599691390991,1.2337245399969503,1.2320637992739596
2018-04-13 02:00:00,0.06691535,0.064564176,1.2329599857330322,1.2329299449920654,1.2337850252003093,1.2321339139336103
2018-04-13 03:00:00,0.06692363,0.06456157,1.2329000234603882,1.2328799962997437,1.2337251249500312,1.2320840296401012
2018-04-13 04:00:00,0.06688924,0.06457251,1.232319951057434,1.2322900295257568,1.2331442405235504,1.2314943088849684
2018-04-13 05:00:00,0.06683053,0.06458916,1.2329599857330322,1.2329299449920654,1.233783979435589,1.2321336059255574
2018-04-13 06:00:00,0.06683841,0.064588875,1.2330199480056765,1.2329800128936768,1.2338440789767777,1.2321836449795711
2018-04-13 07:00:00,0.06715818,0.064493895,1.2329200506210327,1.2328799962997437,1.2337480572570003,1.2320848639746689
